Date,EST,MSL,LAT
2025-05-07 00:00:00,2.02,-0.19,1.00
2025-05-07 00:10:00,2.03,-0.19,1.00
2025-05-07 00:20:00,2.03,-0.19,1.00
2025-05-07 00:30:00,2.04,-0.18,1.01
2025-05-07 00:40:00,2.04,-0.17,1.02
2025-05-07 00:50:00,2.05,-0.17,1.02
2025-05-07 01:00:00,2.06,-0.16,1.03
2025-05-07 01:10:00,2.07,-0.15,1.04
2025-05-07 01:20:00,2.08,-0.14,1.05
2025-05-07 01:30:00,2.09,-0.13,1.07
2025-05-07 01:40:00,2.10,-0.11,1.08
2025-05-07 01:50:00,2.12,-0.10,1.09
2025-05-07 02:00:00,2.13,-0.09,1.10
2025-05-07 02:10:00,2.14,-0.07,1.12
2025-05-07 02:20:00,2.16,-0.06,1.13
2025-05-07 02:30:00,2.17,-0.05,1.15
2025-05-07 02:40:00,2.19,-0.03,1.16
2025-05-07 02:50:00,2.20,-0.02,1.17
2025-05-07 03:00:00,2.21,-0.00,1.19
2025-05-07 03:10:00,2.23,0.01,1.20
2025-05-07 03:20:00,2.24,0.02,1.22
2025-05-07 03:30:00,2.26,0.04,1.23
2025-05-07 03:40:00,2.27,0.05,1.24
2025-05-07 03:50:00,2.28,0.06,1.25
2025-05-07 04:00:00,2.29,0.07,1.26
2025-05-07 04:10:00,2.30,0.08,1.28
2025-05-07 04:20:00,2.31,0.09,1.29
2025-05-07 04:30:00,2.32,0.10,1.29
2025-05-07 04:40:00,2.33,0.11,1.30
2025-05-07 04:50:00,2.34,0.12,1.31
2025-05-07 05:00:00,2.34,0.12,1.32
2025-05-07 05:10:00,2.35,0.13,1.32
2025-05-07 05:20:00,2.35,0.13,1.33
2025-05-07 05:30:00,2.35,0.14,1.33
2025-05-07 05:40:00,2.36,0.14,1.33
2025-05-07 05:50:00,2.36,0.14,1.33
2025-05-07 06:00:00,2.35,0.14,1.33
2025-05-07 06:10:00,2.35,0.13,1.33
2025-05-07 06:20:00,2.35,0.13,1.32
2025-05-07 06:30:00,2.34,0.12,1.32
2025-05-07 06:40:00,2.33,0.12,1.31
2025-05-07 06:50:00,2.33,0.11,1.30
2025-05-07 07:00:00,2.32,0.10,1.29
2025-05-07 07:10:00,2.30,0.09,1.28
2025-05-07 07:20:00,2.29,0.07,1.26
2025-05-07 07:30:00,2.28,0.06,1.25
2025-05-07 07:40:00,2.26,0.04,1.24
2025-05-07 07:50:00,2.25,0.03,1.22
2025-05-07 08:00:00,2.23,0.01,1.20
2025-05-07 08:10:00,2.21,-0.01,1.18
2025-05-07 08:20:00,2.19,-0.02,1.17
2025-05-07 08:30:00,2.17,-0.04,1.15
2025-05-07 08:40:00,2.16,-0.06,1.13
2025-05-07 08:50:00,2.14,-0.08,1.11
2025-05-07 09:00:00,2.12,-0.10,1.09
2025-05-07 09:10:00,2.10,-0.12,1.07
2025-05-07 09:20:00,2.08,-0.13,1.06
2025-05-07 09:30:00,2.07,-0.15,1.04
2025-05-07 09:40:00,2.05,-0.17,1.02
2025-05-07 09:50:00,2.03,-0.18,1.01
2025-05-07 10:00:00,2.02,-0.20,0.99
2025-05-07 10:10:00,2.00,-0.21,0.98
2025-05-07 10:20:00,1.99,-0.23,0.96
2025-05-07 10:30:00,1.98,-0.24,0.95
2025-05-07 10:40:00,1.97,-0.25,0.94
2025-05-07 10:50:00,1.96,-0.26,0.93
2025-05-07 11:00:00,1.95,-0.27,0.92
2025-05-07 11:10:00,1.94,-0.27,0.92
2025-05-07 11:20:00,1.94,-0.28,0.91
2025-05-07 11:30:00,1.94,-0.28,0.91
2025-05-07 11:40:00,1.94,-0.28,0.91
2025-05-07 11:50:00,1.94,-0.28,0.91
2025-05-07 12:00:00,1.94,-0.27,0.92
2025-05-07 12:10:00,1.95,-0.27,0.92
2025-05-07 12:20:00,1.96,-0.26,0.93
2025-05-07 12:30:00,1.97,-0.25,0.94
2025-05-07 12:40:00,1.98,-0.24,0.95
2025-05-07 12:50:00,1.99,-0.22,0.97
2025-05-07 13:00:00,2.01,-0.21,0.98
2025-05-07 13:10:00,2.03,-0.19,1.00
2025-05-07 13:20:00,2.05,-0.17,1.02
2025-05-07 13:30:00,2.07,-0.15,1.04
2025-05-07 13:40:00,2.09,-0.13,1.06
2025-05-07 13:50:00,2.11,-0.10,1.09
2025-05-07 14:00:00,2.14,-0.08,1.11
2025-05-07 14:10:00,2.17,-0.05,1.14
2025-05-07 14:20:00,2.19,-0.03,1.17
2025-05-07 14:30:00,2.22,0.00,1.19
2025-05-07 14:40:00,2.25,0.03,1.22
2025-05-07 14:50:00,2.28,0.06,1.25
2025-05-07 15:00:00,2.31,0.09,1.28
2025-05-07 15:10:00,2.34,0.12,1.31
2025-05-07 15:20:00,2.37,0.15,1.34
2025-05-07 15:30:00,2.40,0.18,1.37
2025-05-07 15:40:00,2.43,0.21,1.40
2025-05-07 15:50:00,2.46,0.24,1.43
2025-05-07 16:00:00,2.49,0.27,1.46
2025-05-07 16:10:00,2.52,0.30,1.49
2025-05-07 16:20:00,2.54,0.33,1.52
2025-05-07 16:30:00,2.57,0.35,1.54
2025-05-07 16:40:00,2.59,0.38,1.57
2025-05-07 16:50:00,2.62,0.40,1.59
2025-05-07 17:00:00,2.64,0.42,1.61
2025-05-07 17:10:00,2.66,0.44,1.63
2025-05-07 17:20:00,2.67,0.46,1.65
2025-05-07 17:30:00,2.69,0.47,1.66
2025-05-07 17:40:00,2.70,0.48,1.68
2025-05-07 17:50:00,2.71,0.49,1.69
2025-05-07 18:00:00,2.72,0.50,1.69
2025-05-07 18:10:00,2.72,0.51,1.70
2025-05-07 18:20:00,2.73,0.51,1.70
2025-05-07 18:30:00,2.73,0.51,1.70
2025-05-07 18:40:00,2.72,0.51,1.70
2025-05-07 18:50:00,2.72,0.50,1.69
2025-05-07 19:00:00,2.71,0.49,1.69
2025-05-07 19:10:00,2.70,0.48,1.68
2025-05-07 19:20:00,2.69,0.47,1.66
2025-05-07 19:30:00,2.67,0.46,1.65
2025-05-07 19:40:00,2.66,0.44,1.63
2025-05-07 19:50:00,2.64,0.42,1.61
2025-05-07 20:00:00,2.62,0.40,1.59
2025-05-07 20:10:00,2.59,0.38,1.57
